,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
33,1965.0,1.0,,,,159517.0,642.0,,1.0,1.0,-93.254295,44.929632,condos,99900.0
34,1985.0,1.0,,,,97618.0,963.0,,2.0,1.0,-93.294962,45.014383,condos,70000.0
35,1979.0,1.0,,,,,770.0,1.0,1.0,1.0,-93.281347,44.970346,condos,185000.0
36,1900.0,2.0,,,,5663.0,1866.0,1.0,4.0,,-93.25851800000001,45.005713,multi_family,329500.0
37,1948.0,3.0,,,,4792.0,1815.0,2.0,3.0,2.0,-93.239611,44.899577,single_family,336000.0
38,2020.0,2.0,,,,,1799.0,2.0,3.0,1.0,-93.24972,44.976216,condos,759900.0
39,1919.0,2.0,,,,5663.0,1648.0,2.0,3.0,2.0,-93.23423100000001,45.008926,single_family,339900.0
40,1938.0,3.0,,,,9583.0,2289.0,2.0,4.0,2.0,-93.270714,44.904832,single_family,599000.0
41,1900.0,3.0,,,,5227.0,2070.0,2.0,5.0,3.0,-93.288374,45.009249,single_family,265000.0
42,1925.0,2.0,,,,4792.0,1410.0,2.0,2.0,1.0,-93.268695,44.915085,single_family,349900.0
43,1917.0,1.0,,,,5227.0,1156.0,2.0,2.0,2.0,-93.284063,44.923624,single_family,225000.0
44,1924.0,1.0,,,,5227.0,969.0,2.0,2.0,2.0,-93.304787,45.008414,single_family,149900.0
45,1973.0,1.0,,,,,660.0,1.0,1.0,1.0,-93.244739,44.975848,condos,147900.0
46,2015.0,4.0,,,,5227.0,3449.0,2.0,6.0,2.0,-93.316146,44.932036,single_family,1195000.0
47,2006.0,2.0,,,,1307.0,1610.0,2.0,2.0,3.0,-93.224223,45.038232,condos,355000.0
48,1923.0,1.0,,,,5227.0,1116.0,2.0,3.0,2.0,-93.316253,45.015848999999996,single_family,189900.0
49,1941.0,1.0,,,,5227.0,1382.0,2.0,3.0,2.0,-93.21567399999999,44.926291,single_family,284900.0
50,1926.0,2.0,,,,6534.0,1220.0,1.0,3.0,2.0,-93.24142900000001,44.937466,single_family,268000.0
51,1911.0,1.0,,,,5663.0,967.0,1.0,2.0,2.0,-93.249615,44.919437,single_family,230000.0
52,1972.0,1.0,,,,36460.0,475.0,1.0,0.0,1.0,-93.29875200000001,44.938285,condos,129900.0
53,1953.0,1.0,,,,9148.0,1344.0,1.0,4.0,1.0,-93.231036,45.028917,single_family,324900.0
54,1964.0,2.0,,,,6534.0,1834.0,1.0,3.0,2.0,-93.238754,45.035422,single_family,200000.0
55,1963.0,2.0,,,,6970.0,1809.0,2.0,5.0,1.0,-93.303232,45.038312,single_family,259500.0
56,1947.0,1.0,,,,3920.0,640.0,,2.0,1.0,-93.30801600000001,44.978696,single_family,224900.0
57,1924.0,1.0,,,,5227.0,770.0,1.0,1.0,2.0,-93.29105799999999,45.038944,single_family,135000.0
58,1911.0,1.0,,,,5227.0,684.0,2.0,2.0,1.0,-93.30735899999999,45.020210999999996,single_family,149900.0
59,2020.0,2.0,,,,5227.0,1920.0,1.0,4.0,2.0,-93.312972,45.008408,single_family,240000.0
60,1919.0,1.0,,,,5227.0,1480.0,2.0,3.0,2.0,-93.304107,44.990904,single_family,225000.0
61,1927.0,1.0,,,,6534.0,1644.0,2.0,3.0,2.0,-93.29284200000001,45.030390999999995,single_family,220000.0
62,1908.0,1.0,,,,5227.0,1096.0,2.0,3.0,2.0,-93.22003000000001,44.944677,single_family,274900.0
63,2005.0,1.0,,,,,991.0,1.0,1.0,1.0,-93.247986,44.950196999999996,condos,159000.0
64,1900.0,1.0,,,,6534.0,1333.0,1.0,3.0,2.0,-93.262733,45.003236,single_family,239900.0
65,2006.0,1.0,,,,,800.0,1.0,1.0,1.0,-93.294824,44.948909,condos,244900.0
66,1926.0,2.0,,,,5663.0,1534.0,2.0,3.0,2.0,-93.289659,45.020169,single_family,180000.0
67,1925.0,1.0,,,,5227.0,1132.0,2.0,3.0,1.0,-93.222026,44.950907,single_family,325000.0
68,1941.0,2.0,,,,6534.0,1722.0,2.0,3.0,2.0,-93.209191,44.909577,single_family,320000.0
69,1929.0,2.0,,,,4792.0,1615.0,1.0,3.0,2.0,-93.26427199999999,44.907627000000005,single_family,350000.0
70,1964.0,2.0,,,,5227.0,2536.0,2.0,,,-93.220613,44.990936,multi_family,395000.0
71,1901.0,2.0,,,,3049.0,1644.0,,4.0,3.0,-93.282555,44.953928000000005,single_family,329900.0
72,1926.0,2.0,,,,4792.0,1848.0,1.0,3.0,2.0,-93.252791,44.915183,single_family,399900.0
73,1930.0,2.0,,,,5227.0,2263.0,3.0,4.0,2.0,-93.328683,44.931603,single_family,447500.0
74,2006.0,3.0,,,,5227.0,2216.0,2.0,4.0,2.0,-93.302839,44.993891999999995,single_family,294900.0
75,1947.0,2.0,,,,6098.0,1588.0,2.0,3.0,2.0,-93.257502,44.8946,single_family,300000.0
76,1927.0,1.0,,,,5227.0,1210.0,2.0,3.0,2.0,-93.309546,45.038968,single_family,180000.0
77,1900.0,2.0,,,,3049.0,1182.0,,4.0,2.0,-93.251416,45.012374,single_family,239500.0
78,1904.0,2.0,,,,5227.0,1534.0,2.0,3.0,2.0,-93.292716,45.020585,single_family,224900.0
79,1943.0,2.0,,,,5227.0,1110.0,1.0,2.0,1.0,-93.228135,44.903786,single_family,250000.0
80,1948.0,2.0,,,,6098.0,2112.0,2.0,4.0,2.0,-93.316262,45.000067,single_family,299900.0
81,1911.0,1.0,,,,5663.0,1215.0,,4.0,2.0,-93.306595,45.009242,single_family,169900.0
82,2006.0,1.0,,,,44257.0,710.0,1.0,1.0,1.0,-93.265713,44.970822,condos,199900.0
83,2008.0,2.0,,,,,2400.0,2.0,1.0,1.0,-93.32229,44.877572,condos,1875000.0
84,1955.0,1.0,,,,5663.0,956.0,1.0,2.0,1.0,-93.312113,44.891653999999996,single_family,265000.0
85,1942.0,2.0,,,,6098.0,1488.0,1.0,3.0,2.0,-93.259446,44.895829,single_family,309900.0
86,1916.0,2.0,,,,4922.0,2064.0,2.0,3.0,2.0,-93.26544200000001,44.929125,single_family,375500.0
87,1925.0,2.0,,,,,2176.0,2.0,4.0,2.0,-93.326835,44.908662,single_family,499900.0
88,1920.0,2.0,,,,5227.0,1367.0,2.0,3.0,2.0,-93.213645,44.952245,single_family,289900.0
89,1954.0,3.0,,,,,2326.0,2.0,3.0,2.0,-93.302656,44.968322,condos,800000.0
90,1966.0,2.0,,,,,2657.0,2.0,5.0,2.0,-93.291015,45.035984,single_family,160000.0
91,1914.0,2.0,,,,6534.0,1575.0,2.0,4.0,2.0,-93.236236,44.941798999999996,single_family,325000.0
92,1957.0,2.0,,,,6098.0,1975.0,1.0,4.0,1.0,-93.263747,44.893935,single_family,389900.0
93,1926.0,1.0,,,,12023.0,616.0,,1.0,1.0,-93.299851,44.953214,condos,189000.0
94,1928.0,2.0,,,,5227.0,2210.0,2.0,4.0,2.0,-93.301379,44.907167,single_family,600000.0
95,1911.0,2.0,,,,6534.0,1392.0,2.0,2.0,2.0,-93.237713,44.943849,single_family,233900.0
96,1907.0,4.0,,,,6098.0,4990.0,,10.0,,-93.27691899999999,44.957881,multi_family,850000.0
97,1950.0,1.0,,,,10454.0,1776.0,2.0,3.0,2.0,-93.27101800000001,44.866353000000004,single_family,269900.0
98,1900.0,4.0,,,,5663.0,4500.0,,,,-93.257878,44.956325,multi_family,595000.0
99,1930.0,2.0,,,,7187.0,1646.0,2.0,3.0,3.0,-93.301827,44.939116999999996,condos,474900.0
100,1954.0,2.0,,,,6098.0,1762.0,2.0,3.0,1.0,-93.26286999999999,45.003935,single_family,294900.0
101,2006.0,1.0,,,,44431.0,1051.0,1.0,1.0,1.0,-93.28875,44.980622,condos,285000.0
102,1900.0,1.0,,,,,1200.0,1.0,1.0,1.0,-93.274937,44.989987,condos,325000.0
103,1957.0,2.0,,,,7405.0,1772.0,2.0,3.0,1.0,-93.257635,45.03342,single_family,299999.0
104,1983.0,1.0,,,,22956.0,965.0,1.0,2.0,1.0,-93.204901,44.908158,condos,199900.0
105,2003.0,4.0,,,,6098.0,2836.0,2.0,4.0,2.0,-93.299538,45.048722,single_family,362000.0
106,1926.0,2.0,,,,6098.0,3024.0,2.0,7.0,,-93.30481400000001,44.993226,multi_family,250000.0
107,1928.0,1.0,,,,184433.0,1113.0,1.0,2.0,1.0,-93.228201,44.998041,condos,300000.0
108,1953.0,2.0,,,,16117.0,2216.0,3.0,2.0,1.0,-93.253357,44.850256,single_family,224900.0
109,1900.0,2.0,,,,5663.0,1264.0,2.0,3.0,2.0,-93.293425,45.015594,single_family,124900.0
110,1927.0,2.0,,,,,2321.0,4.0,2.0,2.0,-93.258478,44.979465999999995,condos,1195000.0
111,2004.0,1.0,,,,,907.0,1.0,1.0,1.0,-93.268235,44.970193,condos,284900.0
112,1921.0,1.0,,,,5227.0,1300.0,1.0,2.0,1.0,-93.207993,44.901902,single_family,229900.0
113,1961.0,2.0,,,,6534.0,2114.0,3.0,4.0,1.0,-93.25578900000001,44.891962,single_family,325000.0
114,1915.0,2.0,,,,5663.0,1767.0,2.0,4.0,2.0,-93.24773499999999,44.93333,single_family,264900.0
115,1968.0,2.0,,,,27007.0,1092.0,1.0,3.0,1.0,-93.314073,44.92419,condos,279900.0
116,1949.0,1.0,,,,5227.0,1648.0,1.0,2.0,2.0,-93.304478,44.900945,single_family,300000.0
117,1925.0,3.0,,,,5227.0,2135.0,2.0,4.0,2.0,-93.319737,44.906596,single_family,540000.0
118,1937.0,2.0,,,,5663.0,1380.0,2.0,3.0,2.0,-93.225289,44.92237,single_family,320000.0
119,1905.0,3.0,,,,5663.0,2200.0,2.0,5.0,3.0,-93.263024,44.952334,single_family,375000.0
120,1982.0,1.0,,,,,1385.0,,2.0,2.0,-93.260944,44.957892,townhomes,149900.0
121,1925.0,1.0,,,,,990.0,1.0,2.0,2.0,-93.29231999999999,45.03791,single_family,164900.0
122,1924.0,1.0,,,,5227.0,1240.0,,3.0,2.0,-93.312963,45.001334,single_family,175000.0
123,1912.0,2.0,,,,5663.0,1886.0,1.0,3.0,3.0,-93.291193,44.928885,single_family,449999.0
124,1920.0,2.0,,,,6098.0,2280.0,2.0,3.0,2.0,-93.289898,44.911894000000004,single_family,539900.0
125,1911.0,3.0,,,,7405.0,2907.0,,5.0,2.0,-93.31411999999999,44.922724,single_family,675000.0
126,1906.0,3.0,,,,10019.0,2797.0,2.0,4.0,2.0,-93.247723,44.910382,single_family,478000.0
127,1921.0,2.0,,,,5227.0,1580.0,2.0,2.0,2.0,-93.212379,44.900855,single_family,269000.0
128,2020.0,4.0,,,,5227.0,3055.0,2.0,4.0,2.0,-93.222976,44.933558000000005,single_family,598000.0
129,1968.0,1.0,,,,31058.0,584.0,1.0,0.0,1.0,-93.290898,44.96601,condos,130000.0
130,1963.0,1.0,,,,11631.0,650.0,,1.0,1.0,-93.289745,44.947625,condos,149900.0
131,1926.0,2.0,,,,4356.0,1504.0,2.0,3.0,2.0,-93.323009,44.906940000000006,single_family,550000.0
132,1900.0,2.0,,,,16640.0,1456.0,1.0,2.0,2.0,-93.282988,44.96354,condos,350000.0
133,1900.0,,2.0,,,3049.0,2492.0,,4.0,,-93.245062,45.012966,multi_family,349000.0
134,1928.0,2.0,,,,5227.0,1456.0,1.0,3.0,2.0,-93.303962,44.911984000000004,single_family,349000.0
135,1986.0,1.0,,,,,1080.0,1.0,1.0,1.0,-93.257397,44.98583,condos,259900.0
136,1931.0,2.0,,,,3920.0,1338.0,1.0,3.0,2.0,-93.308021,44.973178999999995,single_family,350000.0
137,1921.0,2.0,,,,,1423.0,2.0,2.0,1.0,-93.253198,45.005575,condos,299900.0
138,1924.0,2.0,,,,5227.0,1884.0,1.0,4.0,2.0,-93.311172,45.019233,single_family,224900.0
139,1922.0,3.0,,,,5184.0,675.0,2.0,4.0,,-93.30523199999999,44.912206,multi_family,499900.0
140,2004.0,2.0,,,,49615.0,1471.0,2.0,2.0,1.0,-93.268235,44.970193,condos,425000.0
141,1916.0,1.0,,,,5663.0,756.0,,2.0,1.0,-93.263536,44.918058,single_family,175000.0
142,1886.0,2.0,,,,4792.0,2496.0,,6.0,,-93.26425,44.945194,multi_family,279900.0
143,1930.0,7.0,,,,21780.0,8716.0,4.0,5.0,3.0,-93.310731,44.958201,single_family,3750000.0
144,1936.0,3.0,,,,6534.0,2798.0,2.0,4.0,2.0,-93.32615899999999,44.927107,single_family,667000.0
145,1924.0,1.0,,,,4792.0,1422.0,2.0,3.0,2.0,-93.302254,45.008639,single_family,225000.0
146,1907.0,1.0,,,,5663.0,2090.0,2.0,,,-93.308584,45.001073,multi_family,167500.0
147,1900.0,2.0,,,,4792.0,1968.0,2.0,4.0,,-93.24006700000001,45.006284,multi_family,429900.0
148,1965.0,2.0,,,,166399.0,1080.0,,2.0,1.0,-93.266402,44.982726,condos,300000.0
149,1909.0,1.0,,,,5227.0,1307.0,2.0,3.0,2.0,-93.248204,45.034757,single_family,239500.0
150,1927.0,2.0,,,,5227.0,1854.0,2.0,3.0,2.0,-93.25838399999999,44.925859,single_family,335000.0
151,1913.0,1.0,,,,5227.0,808.0,,2.0,2.0,-93.312538,45.02487,single_family,164900.0
152,1883.0,2.0,,,,3920.0,1286.0,2.0,4.0,2.0,-93.2559,44.954432000000004,single_family,299000.0
153,1912.0,1.0,,,,5663.0,1750.0,1.0,4.0,3.0,-93.28868,44.911059,single_family,439000.0
154,1922.0,2.0,,,,,1552.0,1.0,2.0,2.0,-93.243064,44.927122999999995,single_family,285900.0
155,1987.0,1.0,,,,44170.0,760.0,1.0,1.0,1.0,-93.322232,44.945565,condos,168000.0
156,1900.0,2.0,,,,9583.0,1660.0,2.0,4.0,2.0,-93.238086,45.005424,single_family,335000.0
157,1950.0,2.0,,,,5663.0,1350.0,1.0,3.0,2.0,-93.21367099999999,44.899099,single_family,260000.0
158,1889.0,2.0,,,,3049.0,1450.0,2.0,3.0,2.0,-93.29229000000001,45.030148,single_family,239900.0
159,1908.0,2.0,,,,6098.0,1794.0,2.0,3.0,2.0,-93.281013,44.941669,single_family,399900.0
160,2005.0,2.0,,,,9801.0,1125.0,1.0,2.0,1.0,-93.24777900000001,44.952172999999995,condos,199900.0
161,1883.0,1.0,,,,3485.0,1950.0,,,,-93.249438,45.013020000000004,multi_family,299900.0
162,1984.0,3.0,,,,,1780.0,1.0,2.0,2.0,-93.278863,44.97224,condos,425000.0
163,,,,,,5227.0,,,,,-93.307321,44.994747,land,32000.0
164,1927.0,2.0,,,,1220.0,1230.0,1.0,2.0,1.0,-93.287125,44.967388,condos,459000.0
165,1914.0,4.0,,,,5663.0,3636.0,2.0,4.0,2.0,-93.29249200000001,44.924052,single_family,999999.0
166,1916.0,1.0,,,,4792.0,1236.0,1.0,3.0,2.0,-93.295311,45.026592,single_family,189900.0
167,1926.0,2.0,,,,4792.0,1160.0,1.0,4.0,2.0,-93.206738,44.942533000000005,single_family,375000.0
168,1919.0,3.0,,,,4792.0,2860.0,2.0,3.0,2.0,-93.307716,44.965181,single_family,1150000.0
169,1924.0,1.0,,,,4792.0,1504.0,1.0,3.0,2.0,-93.219989,44.929427000000004,single_family,262500.0
170,1963.0,1.0,,,,,500.0,,0.0,1.0,-93.301199,44.947438,condos,109900.0
171,1961.0,1.0,,,,10324.0,750.0,,1.0,1.0,-93.290217,44.957048,condos,179000.0
172,1916.0,2.0,,,,5663.0,2382.0,1.0,4.0,2.0,-93.291199,44.927788,single_family,480000.0
173,1923.0,2.0,,,,5227.0,1702.0,2.0,3.0,2.0,-93.315952,44.912175,single_family,545000.0
174,1954.0,2.0,,,,6098.0,2037.0,4.0,4.0,1.0,-93.24603,45.009518,single_family,359888.0
175,1915.0,1.0,,,,,945.0,,2.0,1.0,-93.317879,44.923766,condos,224900.0
176,2004.0,2.0,,,,55147.0,1073.0,2.0,2.0,1.0,-93.204561,44.907848,condos,220000.0
177,1965.0,1.0,,,,,472.0,,0.0,1.0,-93.266402,44.982726,condos,125000.0
178,1928.0,3.0,,,,5663.0,1866.0,1.0,3.0,2.0,-93.308369,44.9136,single_family,625000.0
179,1923.0,2.0,,,,5097.0,1884.0,3.0,4.0,2.0,-93.23375,44.930141,single_family,324900.0
180,1904.0,2.0,,,,5227.0,1040.0,1.0,2.0,2.0,-93.280164,44.922977,single_family,320000.0
181,1919.0,1.0,,,,4269.0,1472.0,1.0,2.0,1.0,-93.216954,44.941203,single_family,259900.0
182,1919.0,2.0,,,,3485.0,1200.0,,2.0,1.0,-93.241691,44.933904999999996,single_family,215000.0
183,1923.0,1.0,,,,,855.0,1.0,1.0,1.0,-93.28109599999999,44.989503000000006,condos,279900.0
184,1987.0,2.0,,,,44170.0,1193.0,1.0,2.0,1.0,-93.322232,44.945565,condos,279900.0
185,2004.0,3.0,,,,,3053.0,4.0,2.0,1.0,-93.268235,44.970193,condos,1495000.0
186,2004.0,2.0,,,,,1232.0,1.0,2.0,1.0,-93.278894,44.98625,condos,379900.0
187,1922.0,1.0,,,,5227.0,1274.0,,3.0,2.0,-93.288425,45.022804,single_family,185000.0
188,2000.0,4.0,,,,263277.0,2087.0,2.0,3.0,3.0,-93.26876,44.988285,townhomes,799000.0
189,2006.0,2.0,,,,,1200.0,1.0,2.0,1.0,-93.265713,44.970822,condos,349900.0
190,2009.0,3.0,,,,5227.0,2364.0,2.0,4.0,2.0,-93.24570200000001,45.021954,single_family,360000.0
191,2020.0,3.0,,,,5227.0,2359.0,2.0,4.0,1.0,-93.311686,45.000023999999996,single_family,299900.0
192,1966.0,1.0,,,,,745.0,1.0,1.0,1.0,-93.291038,44.968809,condos,185000.0
193,1926.0,1.0,,,,5227.0,1108.0,1.0,3.0,2.0,-93.235577,44.938974,single_family,249900.0
194,1924.0,2.0,,,,5227.0,1321.0,2.0,2.0,1.0,-93.31240600000001,45.005691,single_family,199900.0
195,1973.0,1.0,,,,,472.0,1.0,1.0,1.0,-93.246634,44.990552,condos,119900.0
196,1974.0,2.0,,,,5227.0,1730.0,2.0,3.0,1.0,-93.25152299999999,44.995227,single_family,339900.0
197,1922.0,3.0,,,,5663.0,2400.0,2.0,3.0,2.0,-93.248295,44.940804,single_family,349900.0
198,1910.0,3.0,,,,5227.0,3152.0,,7.0,,-93.285104,44.9612,multi_family,599900.0
199,1908.0,1.0,,,,6098.0,1000.0,2.0,2.0,2.0,-93.226667,44.942448,single_family,239900.0
200,1984.0,3.0,,,,16553.0,2572.0,2.0,5.0,1.0,-93.347233,44.833778,single_family,499900.0
201,1912.0,2.0,,,,10454.0,3200.0,2.0,6.0,,-93.24695799999999,44.955765,multi_family,390000.0
202,1900.0,2.0,,,,5227.0,2198.0,3.0,5.0,,-93.288372,45.008899,multi_family,224900.0
203,1924.0,1.0,,,,4792.0,1962.0,2.0,3.0,2.0,-93.26814499999999,44.917559000000004,single_family,289900.0
204,1941.0,2.0,,,,5663.0,1976.0,1.0,3.0,2.0,-93.284835,44.901084999999995,single_family,390000.0
205,1923.0,1.0,,,,5227.0,836.0,1.0,1.0,2.0,-93.315528,45.016177,single_family,169900.0
206,1954.0,2.0,,,,10019.0,2035.0,2.0,3.0,1.0,-93.22742,44.924056,single_family,299900.0
207,1924.0,2.0,,,,5227.0,1812.0,3.0,3.0,2.0,-93.322319,44.913878000000004,single_family,475000.0
208,1900.0,2.0,,,,6098.0,2566.0,2.0,4.0,2.0,-93.273728,44.944318,single_family,299500.0
209,,,,,,5663.0,,,,,-93.299476,44.984968,land,42900.0
210,1941.0,2.0,,,,6534.0,2000.0,2.0,3.0,2.0,-93.29355799999999,45.02789,single_family,215000.0
211,1951.0,1.0,,,,5663.0,1400.0,2.0,3.0,2.0,-93.29055699999999,45.045572,single_family,224900.0
212,1966.0,1.0,,,,,730.0,,1.0,1.0,-93.32347299999999,44.945426,condos,129900.0
213,1989.0,1.0,,,,,832.0,1.0,1.0,1.0,-93.260863,44.980909999999994,condos,260000.0
214,1927.0,6.0,,,,8712.0,4056.0,3.0,4.0,2.0,-93.319192,44.932144,single_family,995000.0
215,1950.0,1.0,,,,44.0,1037.0,2.0,3.0,2.0,-93.216926,44.900908,single_family,240000.0
216,1931.0,2.0,,,,5227.0,1968.0,2.0,3.0,2.0,-93.21814,44.906393,single_family,400011.0
217,1947.0,1.0,,,,5227.0,1315.0,2.0,3.0,2.0,-93.300663,44.901144,single_family,350000.0
218,1884.0,2.0,,,,3485.0,1856.0,2.0,4.0,,-93.259178,44.962081,multi_family,269990.0
219,1947.0,3.0,,,,6534.0,1822.0,1.0,3.0,2.0,-93.286114,44.90591,single_family,430000.0
220,2001.0,3.0,,,,,2191.0,2.0,3.0,2.0,-93.268268,44.987796,townhomes,699000.0
221,1965.0,1.0,,,,159517.0,767.0,,2.0,1.0,-93.254295,44.929632,condos,124888.0
222,1918.0,2.0,,,,5227.0,1770.0,3.0,3.0,2.0,-93.2123,44.908321,single_family,299900.0
223,1921.0,2.0,,,,5227.0,1530.0,2.0,2.0,2.0,-93.259088,44.926668,single_family,345000.0
224,,,,,,14810.0,,,,,-93.294537,45.003498,land,50000.0
225,1893.0,2.0,,,,3920.0,2120.0,2.0,4.0,,-93.285214,44.94513,multi_family,419900.0
226,1923.0,1.0,,,,5227.0,708.0,2.0,2.0,1.0,-93.30480899999999,45.01404,single_family,149900.0
227,1924.0,2.0,,,,6098.0,2000.0,2.0,4.0,,-93.246434,44.938299,multi_family,315000.0
228,1924.0,1.0,,,,5227.0,987.0,1.0,3.0,2.0,-93.318066,45.019899,single_family,249900.0
229,1941.0,2.0,,,,5227.0,1968.0,3.0,4.0,2.0,-93.214956,44.931329999999996,single_family,409900.0
230,1952.0,4.0,,,,6534.0,3422.0,2.0,4.0,2.0,-93.32743,44.928325,single_family,949900.0
231,1937.0,2.0,,,,4792.0,1310.0,2.0,3.0,2.0,-93.325335,44.949777000000005,single_family,475000.0
232,1929.0,3.0,,,,4792.0,2746.0,2.0,3.0,2.0,-93.326821,44.906098,single_family,570000.0
233,1926.0,4.0,,,,8276.0,4303.0,2.0,5.0,2.0,-93.30516999999999,44.961307,single_family,1425000.0
234,1972.0,2.0,,,,871.0,1236.0,,3.0,2.0,-93.27131899999999,44.924546,townhomes,199900.0
235,1982.0,1.0,,,,784.0,936.0,1.0,3.0,2.0,-93.214559,44.910326,townhomes,175000.0
236,1900.0,2.0,,,,4356.0,1530.0,1.0,1.0,2.0,-93.22798,44.951558,single_family,199900.0
237,1989.0,1.0,,,,44344.0,722.0,1.0,1.0,1.0,-93.25183100000001,44.993103000000005,condos,159900.0
238,1951.0,1.0,,,,5227.0,682.0,2.0,2.0,1.0,-93.273185,44.920640999999996,single_family,185000.0
239,1893.0,2.0,,,,5227.0,2907.0,2.0,3.0,,-93.29478399999999,44.953996999999994,multi_family,425000.0
240,1953.0,1.0,,,,5227.0,1111.0,2.0,3.0,2.0,-93.289863,45.048947,single_family,220000.0
241,1958.0,2.0,,,,4792.0,1764.0,1.0,3.0,1.0,-93.31551999999999,45.009501,single_family,182000.0
242,1940.0,2.0,,,,5227.0,1601.0,2.0,3.0,2.0,-93.208472,44.908659,single_family,379995.0
243,1919.0,2.0,,,,4792.0,1548.0,2.0,4.0,2.0,-93.31299200000001,45.018907,single_family,279000.0
244,1965.0,2.0,,,,,1068.0,,2.0,1.0,-93.266402,44.982726,condos,227900.0
245,2006.0,2.0,,,,,1110.0,1.0,2.0,1.0,-93.253446,44.976233,condos,399900.0
246,1953.0,2.0,,,,5663.0,1151.0,1.0,3.0,1.0,-93.33029300000001,45.014264000000004,single_family,150000.0
247,1977.0,1.0,,,,,768.0,1.0,1.0,1.0,-93.27747600000001,44.972088,condos,129999.0
248,1926.0,1.0,,,,5227.0,1258.0,1.0,3.0,2.0,-93.2401,44.927425,single_family,310000.0
249,1924.0,2.0,,,,4792.0,2800.0,3.0,4.0,,-93.288625,44.938663,multi_family,759000.0
250,1957.0,2.0,,,,7405.0,1047.0,2.0,3.0,2.0,-93.30386700000001,45.044756,single_family,219900.0
251,1941.0,1.0,,,,5227.0,1291.0,1.0,3.0,2.0,-93.229061,45.016371,single_family,320000.0
252,1908.0,5.0,,,,6098.0,3209.0,2.0,5.0,3.0,-93.301996,44.952362,single_family,995000.0
253,1926.0,1.0,,,,5227.0,943.0,1.0,3.0,2.0,-93.299183,45.030618,single_family,190000.0
254,1948.0,4.0,,,,6098.0,3677.0,2.0,4.0,2.0,-93.31537,44.902746,single_family,849900.0
255,1927.0,2.0,,,,5663.0,2300.0,2.0,5.0,2.0,-93.213654,44.900794,single_family,360000.0
256,1915.0,1.0,,,,31276.0,711.0,1.0,1.0,1.0,-93.278874,44.987935,condos,279900.0
257,1900.0,1.0,,,,5227.0,1422.0,1.0,3.0,2.0,-93.259796,44.997234999999996,single_family,299000.0
258,1987.0,1.0,,,,44170.0,877.0,1.0,1.0,1.0,-93.322232,44.945565,condos,180000.0
259,1951.0,2.0,,,,5227.0,2207.0,2.0,4.0,2.0,-93.258505,44.911299,single_family,534900.0
260,1922.0,1.0,,,,7405.0,1784.0,,2.0,2.0,-93.327015,44.924951,single_family,395000.0
261,1985.0,3.0,,,,,1794.0,2.0,2.0,2.0,-93.278863,44.97224,condos,525000.0
262,1979.0,4.0,,,,9148.0,3528.0,3.0,4.0,2.0,-93.31681999999999,44.934298,single_family,969900.0
263,1963.0,2.0,,,,5227.0,1335.0,2.0,3.0,1.0,-93.305709,45.03595,single_family,190000.0
264,1891.0,2.0,,,,4792.0,1590.0,2.0,4.0,2.0,-93.245716,44.937587,single_family,300000.0
265,1949.0,2.0,,,,5227.0,1170.0,1.0,3.0,1.0,-93.317818,45.0471,single_family,225000.0
266,1913.0,2.0,,,,5663.0,2368.0,2.0,5.0,,-93.292144,45.006427,multi_family,260000.0
267,1914.0,2.0,,,,4792.0,1228.0,2.0,2.0,2.0,-93.269243,45.012391,single_family,264900.0
268,1937.0,2.0,,,,6098.0,1744.0,1.0,3.0,2.0,-93.316598,45.036167,single_family,263000.0
269,1921.0,2.0,,,,5227.0,1975.0,1.0,4.0,2.0,-93.243894,44.927928,single_family,314500.0
270,1955.0,2.0,,,,6534.0,1708.0,2.0,4.0,1.0,-93.233319,44.895961,single_family,289900.0
271,1917.0,1.0,,,,4792.0,650.0,,1.0,1.0,-93.263566,44.914839,single_family,175000.0
272,1928.0,2.0,,,,5227.0,1482.0,1.0,3.0,2.0,-93.31558299999999,45.022636999999996,single_family,249900.0
273,1908.0,2.0,,,,4356.0,1890.0,2.0,3.0,2.0,-93.25664599999999,44.946129,single_family,220000.0
274,,,,,,9148.0,,,,,-93.301649,44.968785,land,249900.0
275,1911.0,2.0,,,,6534.0,1800.0,,3.0,2.0,-93.29283000000001,45.027747999999995,single_family,224900.0
276,1923.0,1.0,,,,5227.0,1719.0,2.0,3.0,2.0,-93.290908,45.015693,single_family,189900.0
277,1900.0,1.0,,,,5227.0,460.0,2.0,1.0,1.0,-93.235789,44.902692,single_family,165000.0
278,1929.0,1.0,,,,5227.0,1000.0,2.0,2.0,2.0,-93.2149,44.902553000000005,single_family,235000.0
279,1962.0,2.0,,,,6534.0,1378.0,2.0,3.0,2.0,-93.240732,45.034465000000004,single_family,275000.0
280,1919.0,1.0,,,,4792.0,1659.0,1.0,3.0,2.0,-93.25784499999999,44.935475,single_family,279900.0
281,1983.0,1.0,,,,,537.0,1.0,0.0,1.0,-93.25896,44.9879,condos,150000.0
282,1900.0,1.0,3.0,,,5227.0,3653.0,1.0,5.0,,-93.287031,44.963669,multi_family,650000.0
283,1961.0,1.0,,,,6882.0,675.0,1.0,1.0,3.0,-93.279646,44.965215,condos,119500.0
