,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
393,,6.0,,1.0,,3466.0,3466.0,2.0,7.0,2.0,-78.851437,35.821074,611990
394,2020.0,5.0,,1.0,,22913.0,4231.0,3.0,5.0,2.0,-78.947318,35.795617,1325000
395,1955.0,1.0,,,,13504.0,1369.0,,2.0,1.0,-78.784827,35.791655,275000
396,1998.0,5.0,,1.0,,24394.0,8795.0,3.0,6.0,3.0,-78.810436,35.750035,995000
398,1998.0,6.0,,1.0,,22216.0,8439.0,3.0,6.0,2.0,-78.813255,35.749491,1049900
399,,3.0,,1.0,,,3190.0,2.0,4.0,2.0,-78.857335,35.822293,649990
400,1960.0,1.0,,1.0,,25700.0,1184.0,,3.0,1.0,-78.755459,35.747065,299900
403,,2.0,,,,,1481.0,,2.0,1.0,-78.773842,35.788104,455000
404,2020.0,3.0,,,,8712.0,2652.0,2.0,4.0,2.0,-78.79149,35.785037,655000
405,2020.0,3.0,,,,9148.0,2652.0,2.0,4.0,2.0,-78.791645,35.784832,625000
406,2020.0,4.0,,1.0,,13068.0,3600.0,3.0,5.0,2.0,-78.78658811,35.70116193,800000
408,2021.0,3.0,,1.0,,8015.0,2924.0,2.0,4.0,2.0,-78.75668737,35.752909037,518995
410,,3.0,,1.0,,3267.0,3267.0,2.0,4.0,2.0,-78.890246,35.768706,565995
411,,3.0,,,,3549.0,3549.0,2.0,5.0,2.0,-78.890246,35.768706,579995
412,,2.0,,1.0,,3246.0,3246.0,2.0,4.0,2.0,-78.890246,35.768706,561995
413,,2.0,,1.0,,2975.0,2975.0,2.0,4.0,2.0,-78.890246,35.768706,549995
414,,1.0,,1.0,,,960.0,,1.0,1.0,-78.773907,35.788052,335000
415,,2.0,,1.0,,3770.0,3770.0,2.0,4.0,2.0,-78.851437,35.821074,611990
416,,2.0,,1.0,,3499.0,3499.0,2.0,4.0,2.0,-78.851437,35.821074,611990
417,,2.0,,1.0,,3354.0,3354.0,2.0,4.0,2.0,-78.851437,35.821074,594990
418,,2.0,,1.0,,3152.0,3152.0,2.0,4.0,2.0,-78.851437,35.821074,589990
419,,2.0,,1.0,,2796.0,2796.0,2.0,3.0,1.0,-78.851437,35.821074,504990
420,,2.0,,1.0,,2738.0,2738.0,2.0,3.0,1.0,-78.851437,35.821074,495990
422,,2.0,,1.0,,2520.0,2520.0,2.0,3.0,3.0,-78.851437,35.821074,480990
424,,2.0,,1.0,,2400.0,2400.0,2.0,3.0,3.0,-78.851437,35.821074,467990
427,,3.0,,,,3944.0,3944.0,2.0,5.0,1.0,-78.878686,35.818891,658990
428,,3.0,,1.0,,3672.0,3672.0,2.0,4.0,1.0,-78.878686,35.818891,643990
429,,3.0,,1.0,,3466.0,3466.0,2.0,4.0,1.0,-78.878686,35.818891,613990
430,,3.0,,1.0,,3029.0,3029.0,2.0,4.0,2.0,-78.890246,35.768706,537995
431,,3.0,,1.0,,3351.0,3351.0,2.0,5.0,2.0,-78.878686,35.818891,626990
433,2020.0,4.0,,1.0,,9888.0,5175.0,2.0,5.0,3.0,-78.88013521,35.814098144,803578
434,2020.0,3.0,,1.0,,6970.0,3190.0,2.0,4.0,2.0,-78.85664635,35.829152633,649990
437,2020.0,3.0,,1.0,,14810.0,3586.0,2.0,4.0,2.0,-78.934692,35.787329,699999
438,2020.0,5.0,,1.0,,10454.0,4292.0,3.0,4.0,2.0,-78.78724794,35.701196781,935000
439,2020.0,4.0,,1.0,,12632.0,3800.0,2.0,4.0,2.0,-78.78632526,35.701044311,964900
440,2020.0,4.0,,1.0,,10019.0,3895.0,2.0,4.0,2.0,-78.78655056,35.701070448,925000
443,1965.0,2.0,,1.0,,42253.0,3480.0,,5.0,1.0,-78.795271,35.809253,415000
0,2001.0,2.0,,1.0,,10846.0,2626.0,2.0,4.0,2.0,-80.789391,35.321427,305000
1,2001.0,2.0,,,,9801.0,2005.0,2.0,3.0,1.0,-80.814616,35.352076,270000
2,1971.0,2.0,,,,15246.0,1737.0,,3.0,1.0,-80.76063,35.179557,369000
3,2014.0,4.0,,1.0,,10019.0,4193.0,2.0,5.0,2.0,-80.997356,35.225944,489000
4,1979.0,2.0,,1.0,,17860.0,2514.0,2.0,3.0,1.0,-80.859597,35.123814,350000
5,1977.0,2.0,,1.0,,18295.0,2341.0,,3.0,2.0,-80.854916,35.076121,320000
6,1993.0,2.0,,1.0,,16553.0,2886.0,2.0,4.0,2.0,-80.758498,35.071208,519900
7,1999.0,2.0,,1.0,,7405.0,1736.0,2.0,3.0,2.0,-80.770053,35.387822,285000
8,1952.0,3.0,,,,8712.0,1998.0,,4.0,1.0,-80.772067,35.193668,539850
10,1981.0,4.0,,,,28750.0,3240.0,,6.0,2.0,-80.795254,35.167519,610000
11,1998.0,2.0,,1.0,,10237.0,2149.0,,4.0,2.0,-80.778486,35.37682,300000
13,2017.0,2.0,,1.0,,7405.0,2932.0,3.0,4.0,2.0,-80.760727,35.058645,485000
14,1992.0,2.0,,,,8276.0,1384.0,,2.0,1.0,-80.828254,35.242705,415000
18,1986.0,2.0,,,,12894.0,1368.0,,3.0,2.0,-80.9267,35.156498,194900
20,2020.0,2.0,,,,13504.0,1300.0,1.0,3.0,1.0,-80.771353,35.237609,259900
25,1982.0,2.0,,,,17555.0,2021.0,2.0,3.0,1.0,-80.780688,35.083005,339000
30,,3.0,,1.0,,3999.0,3999.0,2.0,4.0,2.0,-81.0321,35.074,412499
32,1995.0,2.0,,1.0,,8712.0,1495.0,,3.0,2.0,-80.793935,35.185125,435000
33,,2.0,,1.0,,2297.0,2297.0,2.0,3.0,1.0,-81.0283,35.083736,408995
34,1990.0,2.0,,1.0,,11326.0,2763.0,1.0,4.0,2.0,-80.793153,35.345842,305000
35,,2.0,,1.0,,2052.0,2052.0,2.0,3.0,2.0,-80.9764,35.0863,285499
36,,2.0,,1.0,,2113.0,2113.0,2.0,4.0,2.0,-80.9764,35.0863,290499
37,,2.0,,1.0,,1735.0,1735.0,2.0,3.0,2.0,-80.9764,35.0863,280499
38,,2.0,,1.0,,2212.0,2212.0,2.0,4.0,2.0,-80.9764,35.0863,302499
39,,4.0,,,,4618.0,4618.0,2.0,5.0,2.0,-81.0321,35.074,451999
40,,4.0,,,,3084.0,3084.0,2.0,5.0,2.0,-81.0321,35.074,417999
41,,3.0,,1.0,,4205.0,4205.0,2.0,4.0,2.0,-81.0321,35.074,441999
42,,3.0,,1.0,,5290.0,5290.0,2.0,4.0,2.0,-81.0321,35.074,473999
43,2007.0,2.0,,1.0,,8276.0,2080.0,,4.0,2.0,-80.92806,35.297278,249900
45,1967.0,1.0,,,,9148.0,1323.0,,3.0,1.0,-80.863621,35.281803,220000
47,,2.0,,1.0,,2203.0,2203.0,2.0,4.0,2.0,-80.70465,35.232942,299990
48,1979.0,2.0,,,,12632.0,1410.0,,3.0,2.0,-80.739345,35.1697,228000
50,1971.0,1.0,,1.0,,16117.0,1280.0,,3.0,1.0,-80.74528,35.244349,210500
51,1981.0,1.0,,1.0,,11326.0,1300.0,1.0,3.0,1.0,-80.863688,35.111643,329900
52,,3.0,,1.0,,,2297.0,2.0,3.0,1.0,-81.036275,35.08235,485500
54,1957.0,2.0,,,,17424.0,2105.0,,4.0,1.0,-80.849566,35.247674,149900
55,,3.0,,1.0,,2824.0,2824.0,2.0,4.0,2.0,-81.0321,35.074,368499
56,1989.0,2.0,,1.0,,12197.0,1568.0,2.0,3.0,2.0,-80.778431,35.348082,250000
57,2008.0,4.0,,2.0,,32670.0,7755.0,3.0,5.0,2.0,-80.808833,35.139095,1895000
58,1996.0,2.0,,1.0,,12197.0,2727.0,,4.0,2.0,-80.970475,35.121087,349900
62,2009.0,5.0,,1.0,,176418.0,6534.0,4.0,5.0,2.0,-81.027967,35.133585,1975000
63,1993.0,2.0,,1.0,,31799.0,2255.0,2.0,3.0,1.0,-80.675784,35.239112,319500
64,,3.0,,1.0,,2649.0,2649.0,2.0,4.0,2.0,-81.0321,35.074,357499
65,,3.0,,,,2762.0,2762.0,2.0,4.0,2.0,-80.9764,35.0863,354499
66,,2.0,,1.0,,1628.0,1628.0,2.0,3.0,1.0,-80.976634,35.309786,243500
69,2020.0,4.0,,1.0,,8276.0,4229.0,2.0,5.0,2.0,-80.86729,35.19364,1325000
70,,4.0,,1.0,,4203.0,4203.0,3.0,5.0,2.0,-80.754672,35.058332,657990
71,,2.0,,1.0,,2388.0,2388.0,2.0,3.0,,-81.027898,35.056881,344990
72,,2.0,,1.0,,1903.0,1903.0,2.0,4.0,2.0,-80.70465,35.232942,289990
73,2001.0,2.0,,1.0,,9148.0,2658.0,2.0,4.0,2.0,-80.832799,35.02609,399000
78,2005.0,2.0,,1.0,,6098.0,2276.0,2.0,3.0,2.0,-80.811315,35.32184,252000
79,1993.0,2.0,,1.0,,19602.0,3740.0,2.0,3.0,1.0,-80.805669,35.082546,765000
81,,2.0,,,,3306.0,3306.0,2.0,4.0,2.0,-80.664554,35.269592,458990
82,,2.0,,,,,2246.0,2.0,3.0,1.0,-81.036276,35.082357,481500
83,,2.0,,,,,2238.0,2.0,2.0,1.0,,,452500
84,1963.0,3.0,,,,50094.0,2842.0,,4.0,2.0,-80.752117,35.194779,289900
85,2003.0,2.0,,,,5663.0,1058.0,,3.0,1.0,-80.863301,35.289188,199900
86,2007.0,2.0,,1.0,,8712.0,2256.0,2.0,4.0,2.0,-80.712984,35.172782,290000
87,1995.0,2.0,,2.0,,20909.0,2182.0,4.0,3.0,1.0,-80.781089,35.066737,550000
88,,2.0,,1.0,,2069.0,2069.0,1.0,3.0,1.0,-80.976634,35.309786,258500
89,,3.0,,1.0,,3865.0,3865.0,2.0,4.0,2.0,-81.0321,35.074,402499
90,,3.0,,,,2540.0,2540.0,2.0,3.0,2.0,-80.9764,35.0863,348499
91,,2.0,,1.0,,2894.0,2894.0,2.0,3.0,2.0,-80.806498,35.23472,541490
93,,4.0,,1.0,,4328.0,4328.0,2.0,5.0,2.0,-80.754672,35.058332,652990
94,,2.0,,1.0,,1440.0,1440.0,2.0,3.0,2.0,-80.70465,35.232942,264990
95,,2.0,,1.0,,1680.0,1680.0,2.0,4.0,2.0,-80.70465,35.232942,274990
96,1992.0,2.0,,,,11326.0,1733.0,2.0,3.0,2.0,-80.876973,35.339783,265000
97,1963.0,1.0,,1.0,,13504.0,1320.0,,3.0,1.0,-80.869973,35.136347,324900
98,1963.0,2.0,,,,10454.0,1686.0,,4.0,2.0,-80.870196,35.135654,400000
99,1956.0,3.0,,,,10890.0,1757.0,,3.0,1.0,-80.867748,35.172191,525000
100,2020.0,2.0,,1.0,,4487.0,1518.0,2.0,3.0,2.0,-80.671266,35.219217,276990
101,2020.0,2.0,,1.0,,5793.0,1995.0,2.0,4.0,2.0,-80.670143,35.218205,294990
102,2020.0,2.0,,1.0,,4487.0,1854.0,2.0,3.0,2.0,-80.673026,35.221566,285990
106,2021.0,2.0,,1.0,,5445.0,2142.0,2.0,3.0,2.0,-80.815173,35.363116,368596
107,1999.0,2.0,,1.0,,10890.0,2449.0,2.0,4.0,2.0,-80.996694,35.13296,325000
108,1977.0,3.0,,,,37897.0,2540.0,,3.0,1.0,-81.010445,35.255364,779000
109,,2.0,,,,,1835.0,2.0,3.0,1.0,-80.64197,35.237396,325900
110,,2.0,,1.0,,,2254.0,2.0,4.0,2.0,-80.64992,35.234904,333900
111,,2.0,,,,,1648.0,2.0,3.0,1.0,-80.642267,35.236988,312900
112,,3.0,,1.0,,,2694.0,2.0,4.0,2.0,-80.642227,35.236853,389900
113,,2.0,,1.0,,,2151.0,2.0,3.0,2.0,-80.649495,35.235115,331900
114,,3.0,,1.0,,,2124.0,2.0,4.0,3.0,-80.90782,35.183851,362900
115,,3.0,,1.0,,,2058.0,2.0,4.0,3.0,-80.907942,35.183763,353900
116,,3.0,,1.0,,,2003.0,2.0,4.0,3.0,-80.907994,35.1837,350900
117,,3.0,,1.0,,,2057.0,2.0,4.0,3.0,-80.907879,35.183803,350900
118,,3.0,,1.0,,,2058.0,2.0,4.0,3.0,-80.90806,35.183675,357900
119,,2.0,,1.0,,1618.0,1618.0,2.0,3.0,2.0,-80.907781,35.183968,310990
122,1979.0,2.0,,,,14810.0,1415.0,2.0,3.0,1.0,-80.957419,35.265973,210000
123,2020.0,2.0,,1.0,,5227.0,2727.0,2.0,3.0,2.0,-80.852071,35.334661,354350
124,1994.0,1.0,,,,6970.0,811.0,,3.0,1.0,-80.897556,35.209054,159900
125,1940.0,1.0,,,,13939.0,1170.0,,2.0,1.0,-80.7883,35.207273,439900
127,1983.0,2.0,,,,10019.0,1158.0,1.0,3.0,1.0,-80.717517,35.184909,249000
128,,2.0,,1.0,,2429.0,2429.0,2.0,3.0,1.0,-80.976634,35.309786,279000
129,,3.0,,,,4164.0,4164.0,2.0,4.0,2.0,-81.0321,35.074,424900
130,,3.0,,1.0,,2667.0,2667.0,2.0,4.0,2.0,-81.0321,35.074,356499
131,,3.0,,,,2429.0,2429.0,2.0,3.0,2.0,-80.9764,35.0863,342499
132,,2.0,,,,1816.0,1816.0,2.0,2.0,1.0,-81.0321,35.074,318990
133,,2.0,,1.0,,1848.0,1848.0,2.0,2.0,4.0,-80.808301,35.18656,420990
135,,3.0,,1.0,,4014.0,4014.0,2.0,4.0,2.0,-80.754672,35.058332,648990
136,1994.0,2.0,,1.0,,4792.0,1479.0,1.0,3.0,2.0,-80.672703,35.252622,240000
137,2007.0,2.0,,1.0,,7841.0,2354.0,2.0,3.0,2.0,-80.994709,35.16144,310000
138,2001.0,2.0,,1.0,,11761.0,3188.0,2.0,5.0,2.0,-80.752914,35.342789,397000
139,1931.0,2.0,,,,11761.0,1055.0,,3.0,1.0,-80.879082,35.267113,145000
141,2015.0,4.0,,,,8712.0,3573.0,,5.0,2.0,-81.000532,35.149269,415000
143,1969.0,2.0,,,,49658.0,2820.0,2.0,3.0,1.0,-80.706243,35.186504,371900
144,2021.0,2.0,,1.0,,8276.0,2824.0,2.0,4.0,2.0,-80.670716,35.247184,338190
149,,2.0,,,,1800.0,1800.0,2.0,2.0,1.0,-81.0321,35.074,316990
150,,2.0,,1.0,,2642.0,2642.0,2.0,4.0,2.0,-81.0321,35.074,349499
151,,2.0,,1.0,,2887.0,2887.0,2.0,3.0,2.0,-80.806615,35.105723,510990
152,,2.0,,1.0,,1894.0,1894.0,2.0,2.0,4.0,-80.808301,35.18656,420990
153,,2.0,,1.0,,2332.0,2332.0,2.0,3.0,2.0,-80.806498,35.23472,487490
154,,4.0,,1.0,,4238.0,4238.0,2.0,5.0,2.0,-80.754672,35.058332,638990
155,2007.0,3.0,,,,6098.0,3028.0,2.0,5.0,2.0,-80.9932,35.076279,319900
156,1984.0,2.0,,,,13939.0,1660.0,2.0,3.0,1.0,-80.800729,35.100664,356900
158,2017.0,2.0,,1.0,,7449.0,1938.0,2.0,4.0,2.0,-80.680844,35.299263,310000
159,2018.0,3.0,,,,9757.0,3132.0,2.0,4.0,2.0,-81.034809,35.091259,445000
160,2003.0,2.0,,1.0,,6534.0,2120.0,2.0,4.0,2.0,-80.861276,35.308125,239990
161,1957.0,2.0,,,,20473.0,2132.0,,3.0,1.0,-80.806037,35.178335,699999
163,2021.0,3.0,,,,8233.0,2454.0,2.0,5.0,2.0,-80.670532,35.248276,326390
164,2021.0,2.0,,1.0,,8233.0,2175.0,2.0,4.0,2.0,-80.670117,35.248179,317640
166,1941.0,3.0,,,,40946.0,2320.0,,4.0,1.0,-80.743861,35.253884,425000
167,2020.0,2.0,,,,6098.0,1764.0,2.0,4.0,2.0,-80.978781,35.28892,298190
168,2006.0,2.0,,,,6098.0,1348.0,,3.0,1.0,-80.929066,35.295928,200000
169,2004.0,2.0,,1.0,,4356.0,1757.0,,3.0,2.0,-80.853464,35.034128,300000
170,,2.0,,1.0,,2254.0,2254.0,2.0,3.0,2.0,-81.0321,35.074,342499
171,,2.0,,1.0,,2082.0,2082.0,2.0,3.0,1.0,-80.9764,35.0863,329499
172,,3.0,,,,2762.0,2762.0,2.0,4.0,2.0,-81.0321,35.074,361990
173,,2.0,,1.0,,2345.0,2345.0,2.0,3.0,2.0,-80.806498,35.23472,449990
174,,2.0,,1.0,,2894.0,2894.0,2.0,3.0,2.0,-80.806615,35.105723,543990
175,1956.0,2.0,,,,16553.0,1352.0,1.0,3.0,1.0,-80.755,35.248173,245000
177,1974.0,2.0,,1.0,,14767.0,1916.0,,4.0,2.0,-80.95513,35.139097,285000
179,1951.0,1.0,,,,8712.0,816.0,,2.0,1.0,-80.793895,35.23994,258000
182,2007.0,3.0,,1.0,,7841.0,3258.0,2.0,5.0,3.0,-80.993281,35.081673,344500
185,2001.0,2.0,,,,10454.0,1686.0,2.0,4.0,1.0,-80.77593,35.391082,275000
186,2003.0,3.0,,,,9583.0,2282.0,2.0,3.0,2.0,-80.808594,35.043207,395000
187,1983.0,2.0,,,,9583.0,1420.0,,3.0,2.0,-80.73294,35.176865,205000
192,1940.0,1.0,,,,8712.0,955.0,,3.0,1.0,-80.881929,35.230878,204900
193,,3.0,,1.0,,3518.0,3518.0,3.0,4.0,2.0,-80.754672,35.058332,627990
194,,3.0,,,,2673.0,2673.0,2.0,3.0,,-81.00515,35.07124,396900
195,,4.0,,1.0,,3066.0,3066.0,3.0,4.0,,-81.00515,35.07124,389990
196,1926.0,2.0,,,,7841.0,1670.0,,3.0,1.0,-80.818522,35.22672,458000
197,1991.0,2.0,,1.0,,13504.0,2146.0,2.0,4.0,2.0,-80.96852,35.104687,299900
200,1969.0,2.0,,,,74052.0,1849.0,,3.0,1.0,-80.975744,35.156655,350000
202,1987.0,4.0,,,,76230.0,2694.0,,4.0,2.0,-81.005247,35.069359,465000
203,2005.0,5.0,,2.0,,99317.0,8024.0,2.0,5.0,2.0,-81.019342,35.147326,2250000
204,,2.0,,1.0,,2449.0,2449.0,2.0,3.0,2.0,-80.806615,35.105723,521990
205,,2.0,,1.0,,2345.0,2345.0,2.0,3.0,2.0,-80.806615,35.105723,513990
206,,2.0,,,,,1592.0,2.0,2.0,1.0,-80.971718,35.091302,335993
207,,2.0,,1.0,,2058.0,2058.0,2.0,3.0,3.0,-80.907781,35.183968,337990
208,,3.0,,1.0,,2003.0,2003.0,2.0,4.0,3.0,-80.907781,35.183968,330990
209,,3.0,,1.0,,2058.0,2058.0,2.0,4.0,3.0,-80.907781,35.183968,337990
210,,3.0,,1.0,,2124.0,2124.0,2.0,4.0,3.0,-80.907781,35.183968,347990
211,,3.0,,1.0,,2057.0,2057.0,2.0,4.0,3.0,-80.907781,35.183968,334990
212,,2.0,,1.0,,2057.0,2057.0,2.0,3.0,3.0,-80.907781,35.183968,337990
213,1997.0,3.0,,1.0,,12632.0,4397.0,2.0,4.0,2.0,-80.803596,35.1837,1195000
214,2017.0,2.0,,1.0,,5663.0,2028.0,1.0,4.0,2.0,-80.956486,35.271069,249900
216,2021.0,3.0,,1.0,,46609.0,2834.0,2.0,4.0,2.0,-81.050413,35.070992,545044
217,1928.0,2.0,,,,8581.0,3200.0,3.0,4.0,2.0,-80.849177,35.212837,900000
218,2005.0,2.0,,1.0,,7841.0,1982.0,2.0,3.0,2.0,-80.739322,35.391975,295000
219,1983.0,2.0,,,,15682.0,1545.0,2.0,3.0,1.0,-80.793234,35.064955,299900
220,1961.0,2.0,,1.0,,20909.0,2436.0,2.0,4.0,2.0,-80.82683,35.136294,589000
226,2007.0,4.0,,,,10454.0,4081.0,2.0,6.0,3.0,-81.023945,35.068724,419900
228,2012.0,3.0,,1.0,,9583.0,3028.0,2.0,4.0,2.0,-80.980638,35.157837,374000
229,2018.0,2.0,,,,6011.0,2022.0,2.0,2.0,1.0,-80.649034,35.228529,425000
230,2001.0,2.0,,1.0,,8712.0,1945.0,,3.0,2.0,-80.990861,35.091875,275000
231,1952.0,2.0,,,,9583.0,1242.0,,4.0,2.0,-80.787731,35.236222,349000
232,1981.0,2.0,,,,22913.0,1838.0,,3.0,1.0,-80.768978,35.147885,390000
233,1982.0,1.0,,,,19602.0,1489.0,2.0,3.0,1.0,-80.845868,35.302184,200000
234,2004.0,2.0,,1.0,,3615.0,1816.0,2.0,3.0,2.0,-80.803179,35.037524,488500
235,1960.0,1.0,,,,16988.0,950.0,,3.0,1.0,-80.75942,35.249267,185000
236,1956.0,1.0,,1.0,,9583.0,1144.0,,3.0,1.0,-80.870627,35.181569,375000
237,1977.0,3.0,,,,15682.0,2472.0,,4.0,2.0,-80.844471,35.097662,415000
238,1998.0,2.0,,,,7841.0,1354.0,1.0,3.0,1.0,-80.943213,35.309645,210000
239,1960.0,3.0,,,,19994.0,3355.0,,4.0,1.0,-80.772923,35.171108,769900
240,1989.0,2.0,,,,8712.0,1064.0,,3.0,1.0,-80.769326,35.256702,239000
241,1964.0,1.0,,,,9583.0,975.0,,3.0,1.0,-80.754355,35.235322,139900
242,,3.0,,,,2540.0,2540.0,2.0,3.0,2.0,-81.0321,35.074,349990
243,,2.0,,,,1816.0,1816.0,2.0,2.0,1.0,-80.9764,35.0863,323499
244,,2.0,,1.0,,2146.0,2146.0,2.0,3.0,2.0,-80.806498,35.23472,449490
245,,4.0,,,,3775.0,3775.0,2.0,5.0,2.0,-80.754672,35.058332,617990
246,,3.0,,1.0,,2836.0,2836.0,3.0,4.0,,-81.00515,35.07124,381205
247,,3.0,,,,2504.0,2504.0,2.0,3.0,,-81.00515,35.07124,374990
248,2000.0,2.0,,1.0,,8276.0,1474.0,2.0,3.0,2.0,-80.99984,35.106973,230000
249,2021.0,5.0,,1.0,,24394.0,5000.0,3.0,5.0,2.0,-80.793009,35.168336,1995000
251,1946.0,2.0,,,,8712.0,1854.0,,3.0,1.0,-80.805078,35.209834,635000
257,1947.0,1.0,,,,16117.0,1024.0,2.0,2.0,1.0,-80.83605,35.294537,169999
259,2021.0,3.0,,1.0,,8712.0,3108.0,2.0,4.0,2.0,-80.920034,35.308052,357090
260,2020.0,3.0,,,,6011.0,2454.0,2.0,5.0,2.0,-80.979368,35.290008,317390
261,2021.0,3.0,,1.0,,6534.0,3108.0,2.0,4.0,2.0,-80.919406,35.308095,352090
262,1952.0,1.0,,1.0,,18295.0,1832.0,,3.0,1.0,-80.809487,35.176681,780000
263,1952.0,1.0,,,,1742.0,808.0,,2.0,1.0,-80.905299,35.14926,150000
264,2021.0,3.0,,,,16117.0,2454.0,2.0,5.0,2.0,-80.919379,35.307905,326890
266,2020.0,2.0,,1.0,,6011.0,2175.0,2.0,3.0,2.0,-80.979303,35.28989,306640
268,2004.0,2.0,,1.0,,8276.0,2425.0,2.0,4.0,2.0,-80.81199,35.348258,285000
272,,3.0,,,,2429.0,2429.0,2.0,3.0,2.0,-81.0321,35.074,343990
273,,2.0,,,,1800.0,1800.0,2.0,2.0,1.0,-80.9764,35.0863,314499
274,,2.0,,1.0,,2095.0,2095.0,2.0,3.0,2.0,-80.806498,35.23472,439490
275,2003.0,2.0,,,,7841.0,2767.0,2.0,5.0,2.0,-80.743726,35.070292,362000
276,1997.0,2.0,,1.0,,15377.0,3611.0,2.0,4.0,2.0,-80.74233,35.095886,568000
277,1998.0,2.0,,,,8712.0,1414.0,2.0,3.0,1.0,-80.666596,35.2369,235000
280,2006.0,2.0,,1.0,,8756.0,1468.0,,3.0,2.0,-80.849132,35.328716,225000
283,1998.0,2.0,,1.0,,6621.0,1649.0,1.0,3.0,2.0,-80.874412,35.344635,237900
285,2011.0,3.0,,,,7405.0,2742.0,2.0,5.0,2.0,-80.987251,35.161272,355000
286,2004.0,3.0,,1.0,,7405.0,3049.0,2.0,4.0,2.0,-80.822248,35.024001,549000
288,2020.0,3.0,,,,10019.0,2673.0,2.0,4.0,2.0,-81.007172,35.071777,399530
289,,2.0,,1.0,,3220.0,3220.0,2.0,4.0,2.0,-81.035722,35.093441,392990
290,,3.0,,1.0,,3321.0,3321.0,2.0,4.0,2.0,-81.035722,35.093441,389990
291,,3.0,,1.0,,2928.0,2928.0,2.0,4.0,2.0,-81.035722,35.093441,381990
292,,4.0,,1.0,,3585.0,3585.0,2.0,5.0,2.0,-81.035722,35.093441,408990
293,,3.0,,1.0,,3202.0,3202.0,2.0,4.0,2.0,-81.035722,35.093441,396990
294,,3.0,,1.0,,2124.0,2124.0,2.0,4.0,3.0,-80.916948,35.183944,342990
295,,3.0,,1.0,,2058.0,2058.0,2.0,4.0,3.0,-80.916948,35.183944,337990
296,,3.0,,1.0,,2057.0,2057.0,2.0,4.0,3.0,-80.916948,35.183944,330990
297,,3.0,,1.0,,2003.0,2003.0,2.0,4.0,3.0,-80.916948,35.183944,328990
299,2020.0,2.0,,,,10019.0,2243.0,2.0,3.0,1.0,-81.006827,35.071694,392460
301,2020.0,2.0,,1.0,,11282.0,2929.0,3.0,4.0,2.0,-81.006834,35.070752,398004
302,2021.0,3.0,,,,10890.0,2256.0,2.0,4.0,2.0,-81.045304,35.061178,366229
306,2000.0,3.0,,1.0,,8712.0,2568.0,2.0,3.0,2.0,-80.761583,35.392292,315000
307,2020.0,2.0,,1.0,,10019.0,2929.0,3.0,4.0,2.0,-81.007399,35.071828,407599
308,1966.0,1.0,,,,8712.0,1010.0,,3.0,1.0,-80.782757,35.269536,180000
309,2018.0,3.0,,,,6229.0,2495.0,,5.0,2.0,-80.962737,35.269561,300000
312,2020.0,2.0,,1.0,,10019.0,2673.0,2.0,3.0,2.0,-81.007663,35.07186,398900
313,1926.0,2.0,,,,8276.0,1523.0,,4.0,1.0,-80.878323,35.257541,170000
314,2000.0,4.0,,,,13068.0,2928.0,,4.0,2.0,-80.834974,35.174512,1050000
315,1993.0,3.0,,1.0,,20909.0,4267.0,2.0,4.0,2.0,-80.808295,35.085894,675000
316,2019.0,2.0,,1.0,,8276.0,1844.0,2.0,3.0,2.0,-80.969398,35.315885,295000
317,1973.0,2.0,,,,13504.0,1444.0,,3.0,1.0,-80.880014,35.298114,219900
319,2020.0,2.0,,1.0,,6403.0,1386.0,,3.0,2.0,-80.949384,35.27938,229000
320,1997.0,2.0,,1.0,,8712.0,1815.0,2.0,3.0,2.0,-80.804606,35.115612,377500
321,2003.0,2.0,,1.0,,8407.0,2414.0,2.0,4.0,2.0,-80.726423,35.074923,320000
323,1964.0,1.0,,,,17860.0,1173.0,1.0,3.0,1.0,-80.742972,35.204417,165000
325,2001.0,2.0,,,,6665.0,960.0,,3.0,1.0,-80.851668,35.299408,160000
326,2021.0,2.0,,,,15420.0,1300.0,,3.0,1.0,-80.772014,35.265899,299995
331,1992.0,2.0,,1.0,,10890.0,1540.0,1.0,3.0,2.0,-80.876753,35.339849,265000
332,1997.0,2.0,,1.0,,7841.0,2032.0,2.0,3.0,2.0,-80.745177,35.35855,283000
334,1989.0,2.0,,,,11326.0,1619.0,2.0,3.0,1.0,-80.777894,35.346046,245000
335,,2.0,,1.0,,2082.0,2082.0,2.0,3.0,1.0,-81.0321,35.074,336900
337,1941.0,,,2.0,,33541.0,1560.0,,3.0,1.0,-80.910899,35.204356,275000
340,,2.0,,1.0,,2868.0,2868.0,2.0,3.0,1.0,-80.778701,35.238332,427200
341,,2.0,,1.0,,1476.0,1476.0,1.0,3.0,1.0,-80.778701,35.238332,349800
342,,2.0,,1.0,,1280.0,1280.0,0.0,3.0,1.0,-80.778701,35.238332,344000
343,,2.0,,1.0,,1626.0,1626.0,2.0,3.0,1.0,-80.778701,35.238332,371400
344,,2.0,,1.0,,1675.0,1675.0,0.0,3.0,1.0,-80.778701,35.238332,365400
345,,2.0,,1.0,,1496.0,1496.0,0.0,3.0,1.0,-80.778701,35.238332,347000
346,,2.0,,1.0,,1292.0,1292.0,0.0,2.0,1.0,-80.778701,35.238332,344000
