,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
32,2020-12-08T15:43:48Z,"['carport', 'community_outdoor_space', 'hardwood_floors', 'single_story', 'big_yard']",for_sale,2020-12-06T05:11:34Z,,"[{'name': 'Triangle Investment Realty', 'photo': None, 'type': 'Office'}]",240000,6172474815,2924036100,,mls,,1969.0,,2.0,,,20473.0,1297.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,True,essentials,27712,North Carolina,-78.936653,36.07979,Durham,NC,1820 Atterbury Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1820%20Atterbury%20Ln%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=nU0s0eS65u5PHjtNQUmizxdUpZs=,37063,Durham
33,2020-12-08T01:43:50Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'vaulted_ceiling', 'floor_plan', 'master_suite', 'farm', 'ranch']",for_sale,2020-12-05T23:04:54Z,,"[{'name': 'Real Estate by Design', 'photo': None, 'type': 'Office'}]",260000,6359781635,2924030888,,mls,,2008.0,137000.0,3.0,,,10019.0,1958.0,3.0,,2.0,1.0,4.0,single_family,,,,,,,,,,True,essentials,27704,North Carolina,-78.856009,36.048093,Durham,NC,715 Glade Aster Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=715%20Glade%20Aster%20Dr%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=JDZvd7Q0grCR2gsNd0b0ibxT9IM=,37063,Durham
34,2020-12-05T22:00:57Z,"['clubhouse', 'trails', 'shopping', 'family_room', 'new_construction', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen']",for_sale,2020-12-05T22:00:57Z,,"[{'name': 'HHHunt Homes LLC', 'photo': 'https://an.rdcpix.com/5f0e05f64918aa68e17fcd591c671fcen-f676725484s.jpg', 'type': 'Builder'}]",418470,9275005380,2924030430,,new_home,,,,3.0,,,,2149.0,3.0,,2.0,1.0,2.0,single_family,True,,,,,,,,,True,,27703,North Carolina,-78.8313,35.9592,Durham,NC,1100 Ashcliff Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1100%20Ashcliff%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=FkdgcTiJSxRVybgyWbQqwqDN75M=,37063,Durham
35,2020-12-05T22:00:57Z,"['clubhouse', 'trails', 'shopping', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen']",for_sale,2020-12-05T22:00:57Z,,"[{'name': 'HHHunt Homes LLC', 'photo': 'https://an.rdcpix.com/5f0e05f64918aa68e17fcd591c671fcen-f676725484s.jpg', 'type': 'Builder'}]",387460,9611679297,2924030434,,new_home,,,,3.0,,,,1931.0,3.0,,2.0,2.0,2.0,single_family,True,,,,,,,,,True,,27703,North Carolina,-78.8313,35.9592,Durham,NC,1808 Farm Pond Trl,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1808%20Farm%20Pond%20Trl%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=c4BCge4mpUklBeGO-p8wO-Wq7IU=,37063,Durham
36,2020-12-05T21:22:17Z,"['corner_lot', 'shopping']",for_sale,2020-12-05T21:24:37Z,,"[{'name': 'Soholux Realty', 'photo': None, 'type': 'Office'}]",70000,6104018685,2924029436,,mls,,,80000.0,,,,5750.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27703,North Carolina,-78.879843,35.983198,Durham,NC,1908 Ashe St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1908%20Ashe%20St%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=to0w-AnPtxevwTP-uWd6OCQVcEM=,37063,Durham
37,2020-12-05T20:14:20Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'clubhouse', 'hoa']",for_sale,2020-12-05T20:18:50Z,,"[{'name': 'Exp Realty Llc', 'photo': None, 'type': 'Office'}]",285000,5717368604,2924028404,,mls,,1991.0,200000.0,2.0,,1.0,12632.0,2145.0,3.0,,2.0,2.0,3.0,single_family,,,,,,,,,,True,essentials,27712,North Carolina,-78.889302,36.078353,Durham,NC,4712 Lazyriver Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4712%20Lazyriver%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=YMfgDMZyNEiIvN9wS7rTXv_qzLc=,37063,Durham
38,2020-12-07T12:50:07Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'disability_features', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'ensuite']",for_sale,2020-12-05T18:39:29Z,,"[{'name': 'DASH Carolina', 'photo': None, 'type': 'Office'}]",290900,6147963088,2924026626,,mls,,2002.0,271500.0,2.0,,1.0,6970.0,1583.0,3.0,,1.0,2.0,3.0,single_family,,,,,,,,,,True,basic_opt_in,27713,North Carolina,-78.905918,35.915085,Durham,NC,1405 Crimson Creek Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1405%20Crimson%20Creek%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=Tpr_X6xns-Wk_Un9vgi2268sLsE=,37063,Durham
39,2020-12-07T12:49:40Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'disability_features', 'fireplace', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'farm']",for_sale,2020-12-05T18:24:11Z,,"[{'name': 'DASH Carolina', 'photo': None, 'type': 'Office'}]",334900,6270762315,2924026396,,mls,,2017.0,252500.0,2.0,,1.0,5663.0,2046.0,3.0,,2.0,2.0,4.0,single_family,,,,,,,,,,True,basic_opt_in,27703,North Carolina,-78.796629,35.967831,Durham,NC,630 Hiddenbrook Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=630%20Hiddenbrook%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=HqyqCGThE1wp74s9Q4z-1Lw9vz4=,37063,Durham
40,2020-12-05T14:52:51Z,"['central_air', 'community_outdoor_space', 'forced_air', 'hardwood_floors', 'single_story', 'open_floor_plan', 'floor_plan']",for_sale,2020-12-05T12:23:08Z,,"[{'name': 'Northside Realty Inc.', 'photo': None, 'type': 'Office'}]",179900,6605675652,2924022272,,mls,,1969.0,102500.0,1.0,,1.0,7405.0,998.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,True,essentials,27704,North Carolina,-78.877521,36.029985,Durham,NC,2704 Hinson Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2704%20Hinson%20Dr%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=FFn3T9hZX0EWdjZLbAa0HS6nH_Y=,37063,Durham
41,2020-12-05T20:23:11Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_tennis_court', 'corner_lot', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'master_suite', 'big_lot', 'efficient', 'playground', 'tennis']",for_sale,2020-12-05T01:05:44Z,,"[{'name': 'Nest Realty of the Triangle', 'photo': None, 'type': 'Office'}]",385000,6422104843,2924013612,,mls,,1994.0,193500.0,2.0,,1.0,16553.0,2863.0,3.0,,2.0,2.0,4.0,single_family,,,,True,,,,,,True,basic_opt_in,27713,North Carolina,-78.926311,35.884053,Durham,NC,412 Spring Garden Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=412%20Spring%20Garden%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=-6GlHHO7hyVxZOmyJcCwA1tjo2Y=,37063,Durham
42,2020-12-04T22:32:09Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'basement', 'two_kitchen', 'modern_kitchen', 'media_room', 'big_lot']",for_sale,2020-12-04T22:41:00Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",299900,6483186871,2924007889,,mls,,1978.0,244000.0,3.0,,1.0,21780.0,3496.0,4.0,,,,3.0,single_family,,,,,,,,,,True,essentials,27712,North Carolina,-78.950118,36.086506,Durham,NC,2004 Brocton Pl,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2004%20Brocton%20Pl%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=ap57qBKgBzcokxndTKMYAXybAJY=,37063,Durham
43,2020-12-04T22:12:59Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'single_story', 'big_lot']",for_sale,2020-12-04T21:47:11Z,,"[{'name': 'Shiper Realty, LLC', 'photo': None, 'type': 'Office'}]",259000,6924822407,2924005518,,mls,,1969.0,145500.0,1.0,,1.0,19994.0,1305.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,True,basic_opt_in,27712,North Carolina,-78.904689,36.088196,Durham,NC,301 Roseland Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=301%20Roseland%20Ave%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=UmNt1b52WVgXwwQUsDKs8FXMK3o=,37063,Durham
44,2020-12-04T21:51:28Z,"['central_air', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'no_hoa', 'wooded_land', 'big_lot']",for_sale,2020-12-04T21:39:42Z,,"[{'name': 'Grow Local Realty LLC', 'photo': None, 'type': 'Office'}]",496000,6546614115,2924005196,,mls,,2021.0,,3.0,,1.0,21780.0,3574.0,4.0,,2.0,2.0,5.0,single_family,True,,,,,,,,,True,essentials,27712,North Carolina,-78.973784,36.069788,Durham,NC,2848 Green Lane Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2848%20Green%20Lane%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=7nwJJ9untuAlA9woUtlTj5XKzmo=,37063,Durham
45,2020-12-08T19:44:04Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'coffer_ceiling', 'master_bedroom', 'farm']",for_sale,2020-12-04T21:15:47Z,,"[{'name': '1800 Real Estate Inc.', 'photo': None, 'type': 'Office'}]",549900,5479468055,2924003975,,mls,,2020.0,50000.0,3.0,,,10803.0,2634.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,True,basic_opt_in,27713,North Carolina,-78.932187,35.941606,Durham,NC,4 Saxford Pl,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4%20Saxford%20Pl%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=BEkoE8-e5rCFs8KvDiKHXoGEfXw=,37063,Durham
46,2020-12-07T02:09:38Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'gourmet_kitchen', 'big_lot']",for_sale,2020-12-04T20:08:55Z,,"[{'name': 'Keller Williams Realty United', 'photo': 'https://ap.rdcpix.com/1971271900/eb85a5574164fe95ebee6a563d1719bbo-c0s.jpg', 'type': 'Office'}]",485000,6445396056,2924000681,,mls,,1957.0,327500.0,2.0,,1.0,49223.0,2620.0,3.0,,2.0,1.0,3.0,single_family,,,,True,,,,,,True,advantage_pro,27707,North Carolina,-78.936166,35.945419,Durham,NC,3558 Hamstead Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3558%20Hamstead%20Ct%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=mjYGwjVO84CEyQJrWp1Ej_FhCE8=,37063,Durham
47,2020-12-05T13:39:06Z,"['community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'floor_plan', 'ensuite', 'clubhouse', 'park', 'groundscare']",for_sale,2020-12-04T19:43:23Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",689000,9705284590,2923999285,,mls,,2021.0,,4.0,,1.0,,3200.0,5.0,,2.0,2.0,4.0,townhomes,True,,,,,,,,,True,essentials,27707,North Carolina,-78.961109,35.840085,Durham,NC,7250 NC 751 Hwy Unit 6,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7250%20NC%20751%20Hwy%20Unit%206%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=O5mf0L8CSp1QqGk13c-twHZkYdQ=,37037,Chatham
48,2020-12-07T19:09:55Z,"['central_air', 'community_clubhouse', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-12-04T18:12:35Z,,"[{'name': 'HHHunt Homes Of Raleigh-Durham', 'photo': 'https://ap.rdcpix.com/248646354/bfb5d8bd02185d43d24f54eb6c08f763o-c0s.jpg', 'type': 'Office'}]",395660,9087170560,2922597042,,mls,,2021.0,,2.0,,1.0,4792.0,1916.0,3.0,,2.0,1.0,3.0,single_family,True,,,,,,,,,True,advantage_pro,27703,North Carolina,-78.8313,35.9592,Durham,NC,1807 Farm Pond Trl Lot 53,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1807%20Farm%20Pond%20Trl%20Lot%2053%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=ZIYrkjTmAbdHBRAztFOVPFq6WKU=,37063,Durham
49,2020-12-04T16:28:00Z,"['central_air', 'community_outdoor_space', 'forced_air', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'garage_1_or_more', 'two_or_more_stories', 'trails']",for_sale,2020-12-04T16:34:52Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",292000,5667179603,2923990391,,mls,,1959.0,181000.0,2.0,,1.0,11848.0,1763.0,3.0,,1.0,,3.0,single_family,,,,,,,,,,True,essentials,27705,North Carolina,-78.932622,35.991466,Durham,NC,1011 Anderson St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1011%20Anderson%20St%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=5n6gAwGa5Co9zlHLE7u9WACrqpU=,37063,Durham
50,2020-12-04T21:39:19Z,"['central_air', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'basement', 'no_hoa', 'big_lot']",for_sale,2020-12-04T16:27:19Z,,"[{'name': 'Grow Local Realty LLC', 'photo': None, 'type': 'Office'}]",536025,6546427785,2923990150,,mls,,2021.0,,4.0,,1.0,21780.0,3493.0,5.0,,3.0,2.0,5.0,single_family,True,,,,,,,,,True,essentials,27712,North Carolina,-78.973443,36.070415,Durham,NC,2840 Green Lane Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2840%20Green%20Lane%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=IeDCzfmawI1BNoiWJV4__RBT-oc=,37063,Durham
51,2020-12-04T16:13:12Z,"['community_clubhouse', 'community_tennis_court', 'corner_lot', 'game_room', 'recreation_facilities', 'community_swimming_pool', 'tennis_court', 'rental_property', 'farm', 'clubhouse', 'playground', 'tennis', 'trails']",for_sale,2020-12-04T16:19:42Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",299900,9460990977,2923989740,,mls,,,,,,,29969.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27713,North Carolina,-78.952224,35.871152,Durham,NC,134 Edward Booth Ln Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=134%20Edward%20Booth%20Ln%20Lot%201%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=jD0Pgvt5i9prId5Ek-kjH7KscZI=,37063,Durham
52,2020-12-07T21:19:45Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'disability_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'senior_community', 'tennis_court', 'community_swimming_pool', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'farm', 'ranch']",for_sale,2020-12-04T16:10:23Z,,"[{'name': 'Fonville Morisey/Stonehenge Sales Office', 'photo': None, 'type': 'Office'}]",500000,6649926862,2923989341,,mls,,2016.0,383000.0,3.0,,,6098.0,3265.0,3.0,,2.0,1.0,3.0,single_family,,,,True,,,,,,True,essentials,27703,North Carolina,-78.82712,35.898177,Durham,NC,1010 Branwell Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1010%20Branwell%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=r1neCzeHW4dmRboqkpPonhZJJf4=,37063,Durham
53,2020-12-05T01:43:28Z,,for_sale,2020-12-04T16:01:49Z,,"[{'name': 'Markham-Daniel Company', 'photo': None, 'type': 'Office'}]",49900,9286264967,2923989119,,mls,,,,,,,22172.0,,0.0,,,,,land,,,,,,,,,,True,basic_opt_in,27703,North Carolina,-78.8313,35.9592,Durham,NC,990 Pennock Rd Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=990%20Pennock%20Rd%20Lot%201%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=36XAPRK0MdSVxpNgZjCQyP6FuSs=,37063,Durham
54,2020-12-07T02:31:27Z,"['carport', 'central_air', 'community_outdoor_space', 'den_or_office', 'fireplace', 'forced_air', 'hardwood_floors', 'two_or_more_stories']",for_sale,2020-12-04T15:44:56Z,,"[{'name': '501 Nest Realty', 'photo': None, 'type': 'Office'}]",419000,6589295788,2923988409,,mls,,1925.0,315000.0,1.0,,1.0,7667.0,1586.0,2.0,,,2.0,3.0,single_family,,,,True,,,,,,True,basic_opt_in,27707,North Carolina,-78.911688,35.985065,Durham,NC,1403 Vickers Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1403%20Vickers%20Ave%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=6vqVDcs3-YiLQ0tflSfBd0BWWNE=,37063,Durham
55,2020-12-04T15:59:44Z,"['central_air', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'garage_1_or_more']",for_sale,2020-12-04T15:44:56Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",492115,9896903909,2923988471,,mls,,2020.0,,1.0,,1.0,,1285.0,2.0,,1.0,,1.0,townhomes,True,,,,,,,,,True,basic_opt_in,27701,North Carolina,-78.910193,35.994675,Durham,NC,512 Gordon St Unit H6,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=512%20Gordon%20St%20Unit%20H6%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=HEYNitTjmsHuZoQIxEYpg2MaiXs=,37063,Durham
56,2020-12-07T12:32:13Z,"['central_air', 'city_view', 'community_outdoor_space', 'corner_lot', 'disability_features', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'view', 'community_swimming_pool', 'two_or_more_stories', 'granite_kitchen', 'high_ceiling', 'new_roof', 'playground', 'shopping']",for_sale,2020-12-04T15:37:55Z,,"[{'name': 'Inhabit Real Estate', 'photo': None, 'type': 'Office'}]",237000,5966718174,2923988175,,mls,,1998.0,151000.0,2.0,,1.0,12066.0,1423.0,3.0,,,2.0,3.0,single_family,,,,True,,,,,,True,basic_opt_in,27712,North Carolina,-78.893177,36.083424,Durham,NC,5101 Stardust Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5101%20Stardust%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=2nGUMteNbW0YR0MaLOsAkrFlQYY=,37063,Durham
57,2020-12-04T15:33:30Z,"['central_air', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'no_hoa', 'wooded_land', 'big_lot']",for_sale,2020-12-04T15:13:27Z,,"[{'name': 'Grow Local Realty LLC', 'photo': None, 'type': 'Office'}]",504900,5857563080,2923987121,,mls,,2021.0,,2.0,,1.0,21344.0,2805.0,3.0,,3.0,2.0,3.0,single_family,True,,,,,,,,,True,essentials,27712,North Carolina,-78.973623,36.070091,Durham,NC,2844 Green Lane Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2844%20Green%20Lane%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=X5JU-F1ydNeGCUiitAuj3RlFzlU=,37063,Durham
58,2020-12-04T17:12:51Z,"['community_outdoor_space', 'dining_room', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'basement', 'two_or_more_stories', 'screen_porch', 'front_porch']",for_sale,2020-12-04T15:04:45Z,,"[{'name': 'Trammel Brothers Inc.', 'photo': None, 'type': 'Office'}]",342800,6280714708,2923987068,,mls,,1920.0,,2.0,,,,1950.0,2.0,,,,4.0,multi_family,,,,,,,,,,True,basic_opt_in,27701,North Carolina,-78.896243,36.004924,Durham,NC,1007 Glendale Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1007%20Glendale%20Ave%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=7Crxus4Ck_5pMTUzbfdwlLlR2jg=,37063,Durham
59,2020-12-05T23:10:54Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'forced_air', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-04T14:38:39Z,,"[{'name': 'Southern Lux Living', 'photo': None, 'type': 'Office'}]",235000,5248262627,2923986309,,mls,,2004.0,120000.0,2.0,,1.0,7013.0,1810.0,3.0,,1.0,2.0,3.0,single_family,,,,True,,,,,,True,basic_opt_in,27703,North Carolina,-78.808859,36.007979,Durham,NC,701 Pebblestone Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=701%20Pebblestone%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=AGCaQx10wnbae-Ws5zAY1Hs5-Lc=,37063,Durham
