,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
213,0.002202272415161133,0.00039936263509062305,0.0004001617431640625,0.000490096065864152,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.0662608059100811,0.06248471235397013,0.08564995897293637,0.05637932590753758,0.06972961160500235,0.0681008829499055,0.009827970100348022,156
214,0.03200693130493164,0.001414718122111396,0.0012003421783447266,0.00039999491766111466,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.06590983241573711,0.06117577897580051,0.08102755674454476,0.0509837910559946,0.0640257992825225,0.0646245516949199,0.009685384966197995,160
215,0.005002641677856445,6.669927536129818e-06,0.000996875762939453,4.2366116106493335e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.008440393925370326,-0.005190973121330877,0.009516409857930452,-0.004643269137057926,0.006569892992551396,0.002938490903492674,0.006485342032755226,273
216,0.003797101974487305,0.0004023692932606217,0.00019993782043457032,0.0003998756408691407,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.4959688672952435,0.32245685490700793,0.46319813426382384,0.4925658623201299,0.4529202661514976,0.4454219969875405,0.06367129871489516,24
217,0.001604175567626953,0.0004892029854088452,0.00040001869201660155,0.0004899517555861189,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.48857766609728104,0.32173417458515985,0.4630832630599757,0.49258983019132196,0.4528854979376884,0.4437740863742855,0.06283301647201069,29
218,0.03200531005859375,0.0010960667331916163,0.0012000560760498046,0.0003998995218167223,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.4964105122760769,0.30524305258572415,0.4657689158725151,0.34503408912311306,0.43385057684778894,0.40926142934104365,0.07257776353665302,58
219,0.005799436569213867,0.0011678449119446035,0.0012004852294921875,0.00040004254453151935,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5317218222757288,0.29454198925562436,0.4423488883290354,0.35890077091519945,0.3887536803509358,0.40325343022530474,0.0800351936742379,66
220,0.0054015636444091795,0.0004901158013447699,0.0004001140594482422,0.0004900376480808074,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.008263498569186067,-0.005706936870804702,0.008899140446398057,-0.0030551314427038623,0.00728223825376173,0.0031365617911674583,0.0062164935534865405,272
221,0.004000806808471679,0.0008945223819268885,0.0004001617431640625,0.0004900961354546901,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.013249766571825417,0.0011712768294929177,0.01742912882421177,0.003267325338270566,0.014016298765967439,0.009826759265953621,0.006403261556395727,253
222,0.03300642967224121,0.001096018739716486,0.0010004997253417968,3.2340669551493016e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.01315900093364164,0.0008900429025587853,0.016396093833157765,0.002205850462749792,0.01279748064042674,0.009089693754506944,0.006297809129819493,257
223,0.008401966094970703,0.0010201696991381823,0.001000213623046875,2.78041453115716e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.001090163336537553,-0.013315201605782478,0.0012121472406574352,-0.009493497835671327,0.0006766547553933577,-0.003965946821773092,0.006195047097225793,308
224,0.0036006927490234374,0.0004898625107454316,0.0004000663757324219,0.000489979334704009,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.011168751603085614,-0.0026009718908626134,0.012053096988723366,-0.0005727251313654147,0.009896530471804499,0.00598893640827709,0.006256448627001986,265
225,0.0018004417419433595,0.00039989949338787065,0.00039992332458496096,0.0004898040465379741,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.017732290838793574,0.006437804061052876,0.023268713654202022,0.00775356846913644,0.01875699193547009,0.014789873791731,0.0065658698012911925,243
226,0.03220682144165039,0.003125012135546141,0.001199960708618164,0.0003997087585296766,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.017614087083833385,0.006066844026174079,0.021910195417234934,0.006343447820947756,0.017148638545103623,0.013816642578658755,0.006433294598133729,245
227,0.005200862884521484,0.000399947376080613,0.0012001991271972656,0.0004000664041494148,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.0016651037490503784,-0.012677571612521144,0.0018617008144302671,-0.009114918138758199,0.0011370418681755368,-0.003425728663924632,0.006207347821738799,304
228,0.003600597381591797,0.0004901739871597101,0.0004000663757324219,0.000489979265096882,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.016889590069801286,0.003508851044285999,0.018273291146327808,0.004330385755267008,0.015054150377597608,0.011611253678655942,0.006367999405238907,249
229,0.0014002799987792968,0.0004899403624467531,0.0006000995635986328,0.000489979265096882,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.026487738238203273,0.016683050467997784,0.034638846685832614,0.0165188137340333,0.028001478963912474,0.02446598561799589,0.006982920874020635,211
230,0.0338071346282959,0.0024828923904711476,0.0010004043579101562,2.611744678045111e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.02631876007336853,0.016138398869431914,0.03265588173439393,0.014418669431963016,0.025637539597981984,0.023033849941427875,0.0068106080627852355,217
231,0.005400991439819336,0.0004898040697486511,0.001000213623046875,9.536743164062499e-08,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.0028108966268676205,-0.01140790327885699,0.003156192915297007,-0.00836005461649214,0.00205484390714894,-0.0023492048892071126,0.006237339647660187,295
232,0.0036006927490234374,0.0004901545184344739,0.0004001617431640625,0.000490096065864152,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.033364866274063654,0.021054745402932507,0.03625685981798221,0.018562690276577087,0.02997971652144893,0.027843775658600876,0.006900060111439097,206
233,0.0014004230499267579,0.0004900182528205475,0.0008000850677490235,0.00040004257295020516,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.05118167156389897,0.04526917624320659,0.06643942755142962,0.04125877605302852,0.053962786423332965,0.051622367566979334,0.008636945166406918,166
234,0.035808467864990236,0.005493761867869739,0.0014000892639160155,0.0004903882126762863,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.050889948463328616,0.04424521623938127,0.06277828277513475,0.03714480417342503,0.04950657437062744,0.04891296520437942,0.008447311530150057,170
235,0.005601358413696289,0.001019767578658647,0.0009999752044677734,9.536743164062499e-08,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.00621589747726925,-0.007643110488679161,0.007003107659624863,-0.00611367344146041,0.004784684022004271,0.0008493810457517626,0.006368060923345593,281
236,0.004001331329345703,8.971637593377485e-07,0.00020003318786621094,0.0004000663757324219,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.49584884630108905,0.32249370252732956,0.4632994671241423,0.4925340982089318,0.4529758296257107,0.4454303887574406,0.06364031232793227,23
237,0.0020001888275146484,5.56082906231432e-07,0.0008007049560546875,0.00040035318794387454,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.4885133173349129,0.3218047132165752,0.4631471375450701,0.4925661129196979,0.4529298196119014,0.4437922201256315,0.06279797695540978,28
238,0.04160971641540527,0.007865410649491443,0.0016003131866455078,0.0004902130057793287,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.4963516642566639,0.3053288480268147,0.46582384586888703,0.3450259264559038,0.4338845967388195,0.4092829762694178,0.07255135466966976,57
239,0.005801248550415039,0.0011662286009974509,0.001000213623046875,2.78041453115716e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5315760999435026,0.29497123568275985,0.4429757821336736,0.35874219209509195,0.38875496808704224,0.4034040555884141,0.07995117102825526,65
240,0.050811386108398436,0.009990353896045603,0.0014005661010742187,0.0018553708372292257,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.3401510807774041,0.33406939047300444,0.39262404382153326,0.32460196813361675,0.338286732228797,0.34594664308687106,0.023948723534645777,95
241,0.05081167221069336,0.008305821202704662,0.001000213623046875,6.641573084442196e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.3937133399826125,0.3539673646917161,0.4454057310279097,0.395209201227943,0.39365568906936244,0.3963902651999088,0.029045678250653982,82
242,0.11682600975036621,0.02031609810231353,0.0024005413055419923,0.000489473902650449,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.3938029819325869,0.33816975462822463,0.4380358950033344,0.3475497194751551,0.368841929628534,0.3772800561335671,0.035913756735561075,89
243,0.06601486206054688,0.015738921765085564,0.0018004894256591797,0.00040004288555561547,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.13366398508271082,0.12065882043544618,0.1499826507275499,0.08816406025651524,0.11576342927017802,0.12164658915448004,0.020513494041914337,125
244,0.0526118278503418,0.012194957875765348,0.0008002758026123047,0.0004001380824320652,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.37216367618596946,0.3525355974810065,0.42239373712407613,0.35749826703219567,0.3660710625108884,0.37413246806682715,0.025064452737631634,90
245,0.05481281280517578,0.011091186305833868,0.0008000373840332031,0.000400018706226792,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.4169551062545811,0.36413464731893874,0.45915144725201906,0.42082394808382106,0.4110430164140817,0.41442163306468843,0.03029310280280391,53
246,0.10502390861511231,0.012572258899727344,0.00200037956237793,7.599533772711385e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.4162976144300703,0.3473942662636935,0.45313437760770237,0.3645176792385384,0.3850879849756669,0.3932863845031343,0.037715348746394275,85
247,0.05521206855773926,0.013793546307863405,0.0016006946563720704,0.0004899405480804749,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.16237972194952444,0.14703665909207342,0.1820557620682649,0.11001136505340192,0.1406062810722436,0.14841795784710166,0.02393503448913152,112
248,0.06301412582397461,0.007157258106499164,0.0008000373840332031,0.00040001978619978685,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.40964530835243973,0.3706806679958232,0.45185939197491454,0.39925261722780525,0.39683186449663077,0.4056539700095227,0.026430325452500923,62
249,0.05281176567077637,0.01316947426307048,0.0008000373840332031,0.0004000188483286684,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.4452693575183858,0.37440102055182467,0.4715768342884207,0.45252960234361483,0.4303161610585152,0.43481859515215227,0.032998853275604326,37
250,0.10882382392883301,0.006178829554348421,0.0020009994506835936,1.0271386732357986e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.44463916611500054,0.357215694504495,0.4676593831094552,0.38196288494857344,0.4032482837114958,0.41094508247780404,0.04034317485063974,56
251,0.06981525421142579,0.012370636676548955,0.0018001556396484374,0.00040023384749219063,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.2065615122533072,0.18530359011520448,0.23104053388619572,0.14410984998632592,0.17855199459391569,0.1891134961669898,0.029029979767171615,105
252,0.05341229438781738,0.009114816819758531,0.0006002902984619141,0.0004901352159399084,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.4531356959605586,0.3848658454723247,0.47299919002889435,0.4567228263158747,0.42867046055633873,0.43927880366679817,0.030681195575316685,34
253,0.06021361351013184,0.009263363794147423,0.001000213623046875,6.97552625576391e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.4821767269119088,0.3824287948088687,0.47894386218799156,0.4949257780288875,0.45192689806253317,0.4580804120000379,0.04033492248981135,18
254,0.12062745094299317,0.0069484699034212125,0.0017995357513427735,0.00039980469467104727,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.48473213118340386,0.36735148061085665,0.478994370196575,0.393816132055528,0.42417507982946856,0.4298138387751663,0.04618207485788426,39
255,0.07101607322692871,0.009982147338130899,0.00200042724609375,7.62939453125e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.2836688838077023,0.24349318170761025,0.3140754287825218,0.20446022793115148,0.2427400298994996,0.2576875504256971,0.03771651851116541,98
256,0.0712162971496582,0.007835287953999069,0.0006000995635986328,0.000489979265096882,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.4972822642081667,0.3455634107369878,0.4554497954032929,0.5437235589389082,0.44737436500839955,0.457878678859151,0.0658072116290239,22
257,0.06581449508666992,0.0051550314344307804,0.0009998321533203126,9.841808052325389e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5258037984763383,0.34556561001457065,0.45567966918535663,0.5493293047778183,0.4654545496016693,0.46836658641115064,0.07085691600143065,15
258,0.13002829551696776,0.014215985107035947,0.002200031280517578,0.00040023381908708635,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5507149480728513,0.3536968518731294,0.46792339523220383,0.30148346076367283,0.44178624977234326,0.4231209811428401,0.08746572476922941,51
259,0.07161550521850586,0.005389324058671732,0.001800537109375,0.00040018775471748847,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5484319276431183,0.292526691968377,0.4530842413269094,0.3148224189332396,0.3881739969967193,0.39940785537367274,0.09358825486939192,80
260,0.08641839027404785,0.015885766725702136,0.000800323486328125,0.00040016270911042876,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.03313494204240375,0.03948416350713402,0.0401202534863726,0.024670296640421308,0.04130761194115007,0.03574345352349635,0.006221387039843301,191
